"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"US","840","United States of America","35","New Mexico"
"US","840","United States of America","36","New York"
"US","840","United States of America","37","North Carolina"
"US","840","United States of America","38","North Dakota"
"US","840","United States of America","39","Ohio"
"US","840","United States of America","40","Oklahoma"
"US","840","United States of America","41","Oregon"
"US","840","United States of America","42","Pennsylvania"
"US","840","United States of America","44","Rhode Island"
"US","840","United States of America","45","South Carolina"
"US","840","United States of America","46","South Dakota"
"US","840","United States of America","47","Tennessee"
"US","840","United States of America","48","Texas"
"US","840","United States of America","49","Utah"
"US","840","United States of America","50","Vermont"
"US","840","United States of America","51","Virginia"
"US","840","United States of America","53","Washington"
"US","840","United States of America","54","West Virginia"
"US","840","United States of America","55","Wisconsin"
"US","840","United States of America","56","Wyoming"
"US","840","United States of America","DC","District of Columbia"
"UY","858","Uruguay","01","Artigas"
"UY","858","Uruguay","02","Canelones"
"UY","858","Uruguay","03","Cerro Largo"
"UY","858","Uruguay","04","Colonia"
"UY","858","Uruguay","05","Durazno"
"UY","858","Uruguay","06","Flores"
"UY","858","Uruguay","07","Florida"
"UY","858","Uruguay","08","Lavalleja"
"UY","858","Uruguay","09","Maldonado"
"UY","858","Uruguay","10","Montevideo"
"UY","858","Uruguay","11","Paysandu"
"UY","858","Uruguay","12","Rio Negro"
"UY","858","Uruguay","13","Rivera"
"UY","858","Uruguay","14","Rocha"
"UY","858","Uruguay","15","Salto"
"UY","858","Uruguay","16","San Jose"
"UY","858","Uruguay","17","Soriano"
"UY","858","Uruguay","18","Tacuarembo"
"UY","858","Uruguay","19","Treinta y Tres"
"UZ","860","Uzbekistan","01","Andijon"
"UZ","860","Uzbekistan","02","Buxoro"
"UZ","860","Uzbekistan","03","Farg'ona"
"UZ","860","Uzbekistan","05","Xorazm"
"UZ","860","Uzbekistan","06","Namangan"
"UZ","860","Uzbekistan","07","Navoiy"
"UZ","860","Uzbekistan","08","Qashqadaryo"
"UZ","860","Uzbekistan","09","Qoraqalpog'iston Respublikasi"
"UZ","860","Uzbekistan","10","Samarqand"
"UZ","860","Uzbekistan","12","Surxondaryo"
"UZ","860","Uzbekistan","14","Toshkent"
"UZ","860","Uzbekistan","15","Jizzax"
"UZ","860","Uzbekistan","16","Sirdaryo"
"VA","336","Holy See","00","Vatican City"
"VC","670","Saint Vincent and The Grenadines","01","Charlotte"
"VC","670","Saint Vincent and The Grenadines","03","Saint David"
"VC","670","Saint Vincent and The Grenadines","04","Saint George"
"VC","670","Saint Vincent and The Grenadines","05","Saint Patrick"
"VC","670","Saint Vincent and The Grenadines","06","Grenadines"
"VE","862","Venezuela (Bolivarian Republic of)","01","Amazonas"
"VE","862","Venezuela (Bolivarian Republic of)","02","Anzoategui"
"VE","862","Venezuela (Bolivarian Republic of)","03","Apure"
"VE","862","Venezuela (Bolivarian Republic of)","04","Aragua"
"VE","862","Venezuela (Bolivarian Republic of)","05","Barinas"
"VE","862","Venezuela (Bolivarian Republic of)","06","Bolivar"
"VE","862","Venezuela (Bolivarian Republic of)","07","Carabobo"
"VE","862","Venezuela (Bolivarian Republic of)","08","Cojedes"
"VE","862","Venezuela (Bolivarian Republic of)","09","Delta Amacuro"
"VE","862","Venezuela (Bolivarian Republic of)","11","Falcon"
"VE","862","Venezuela (Bolivarian Republic of)","12","Guarico"
"VE","862","Venezuela (Bolivarian Republic of)","13","Lara"
"VE","862","Venezuela (Bolivarian Republic of)","14","Merida"
"VE","862","Venezuela (Bolivarian Republic of)","15","Miranda"
"VE","862","Venezuela (Bolivarian Republic of)","16","Monagas"
"VE","862","Venezuela (Bolivarian Republic of)","17","Nueva Esparta"
"VE","862","Venezuela (Bolivarian Republic of)","18","Portuguesa"
"VE","862","Venezuela (Bolivarian Republic of)","19","Sucre"
"VE","862","Venezuela (Bolivarian Republic of)","20","Tachira"
"VE","862","Venezuela (Bolivarian Republic of)","21","Trujillo"
"VE","862","Venezuela (Bolivarian Republic of)","22","Yaracuy"
"VE","862","Venezuela (Bolivarian Republic of)","23","Zulia"
"VE","862","Venezuela (Bolivarian Republic of)","24","Dependencias Federales"
"VE","862","Venezuela (Bolivarian Republic of)","25","Distrito Capital"
"VE","862","Venezuela (Bolivarian Republic of)","26","Vargas"
"VG","092","Virgin Islands (British)","00","Virgin Islands, British"
"VI","850","Virgin Islands (U.S.)","030","Virgin Islands, U.S."
"VN","704","Viet Nam","01","An Giang"
"VN","704","Viet Nam","03","Ben Tre"
"VN","704","Viet Nam","05","Cao Bang"
"VN","704","Viet Nam","09","Dong Thap"
"VN","704","Viet Nam","13","Hai Phong"
"VN","704","Viet Nam","20","Ho Chi Minh"
"VN","704","Viet Nam","21","Kien Giang"
"VN","704","Viet Nam","23","Lam Dong"
"VN","704","Viet Nam","24","Long An"
"VN","704","Viet Nam","30","Quang Ninh"
"VN","704","Viet Nam","32","Son La"
"VN","704","Viet Nam","33","Tay Ninh"
"VN","704","Viet Nam","34","Thanh Hoa"
"VN","704","Viet Nam","35","Thai Binh"
"VN","704","Viet Nam","37","Tien Giang"
"VN","704","Viet Nam","39","Lang Son"
"VN","704","Viet Nam","43","Dong Nai"
"VN","704","Viet Nam","44","Ha Noi"
"VN","704","Viet Nam","45","Ba Ria - Vung Tau"
"VN","704","Viet Nam","46","Binh Dinh"
"VN","704","Viet Nam","47","Binh Thuan"
"VN","704","Viet Nam","49","Gia Lai"
"VN","704","Viet Nam","50","Ha Giang"
"VN","704","Viet Nam","52","Ha Tinh"
"VN","704","Viet Nam","53","Hoa Binh"
"VN","704","Viet Nam","54","Khanh Hoa"
"VN","704","Viet Nam","55","Kon Tum"
"VN","704","Viet Nam","58","Nghe An"
"VN","704","Viet Nam","59","Ninh Binh"
"VN","704","Viet Nam","60","Ninh Thuan"
"VN","704","Viet Nam","61","Phu Yen"
"VN","704","Viet Nam","62","Quang Binh"
"VN","704","Viet Nam","63","Quang Ngai"
"VN","704","Viet Nam","64","Quang Tri"
"VN","704","Viet Nam","65","Soc Trang"
"VN","704","Viet Nam","66","Thua Thien-Hue"
"VN","704","Viet Nam","67","Tra Vinh"
"VN","704","Viet Nam","68","Tuyen Quang"
"VN","704","Viet Nam","69","Vinh Long"
"VN","704","Viet Nam","70","Yen Bai"
"VN","704","Viet Nam","71","Bac Giang"
"VN","704","Viet Nam","72","Bac Kan"
"VN","704","Viet Nam","73","Bac Lieu"
"VN","704","Viet Nam","74","Bac Ninh"
"VN","704","Viet Nam","75","Binh Duong"
"VN","704","Viet Nam","76","Binh Phuoc"
"VN","704","Viet Nam","77","Ca Mau"
"VN","704","Viet Nam","78","Da Nang"
"VN","704","Viet Nam","79","Hai Duong"
"VN","704","Viet Nam","80","Ha Nam"
"VN","704","Viet Nam","81","Hung Yen"
"VN","704","Viet Nam","82","Nam Dinh"
"VN","704","Viet Nam","83","Phu Tho"
"VN","704","Viet Nam","84","Quang Nam"
"VN","704","Viet Nam","85","Thai Nguyen"
"VN","704","Viet Nam","86","Vinh Phuc"
"VN","704","Viet Nam","87","Can Tho"
"VN","704","Viet Nam","88","Dak Lak"
"VN","704","Viet Nam","89","Lai Chau"
"VN","704","Viet Nam","90","Lao Cai"
"VN","704","Viet Nam","91","Dak Nong"
"VN","704","Viet Nam","92","Dien Bien"
"VU","548","Vanuatu","07","Torba"
"VU","548","Vanuatu","13","Sanma"
"VU","548","Vanuatu","15","Tafea"
"VU","548","Vanuatu","16","Malampa"
"VU","548","Vanuatu","17","Penama"
"VU","548","Vanuatu","18","Shefa"
"WF","876","Wallis and Futuna","AL","Alo"
"WF","876","Wallis and Futuna","SI","Sigave"
"WF","876","Wallis and Futuna","UV","Uvea"
"WS","882","Samoa","01","A'ana"
"WS","882","Samoa","02","Aiga-i-le-Tai"
"WS","882","Samoa","03","Atua"
"WS","882","Samoa","04","Fa'asaleleaga"
"WS","882","Samoa","06","Va'a-o-Fonoti"
"WS","882","Samoa","07","Gagaifomauga"
"WS","882","Samoa","08","Palauli"
"WS","882","Samoa","09","Satupa'itea"
"WS","882","Samoa","10","Tuamasaga"
"WS","882","Samoa","11","Vaisigano"
"YE","887","Yemen","01","Abyan"
"YE","887","Yemen","02","'Adan"
"YE","887","Yemen","03","Al Mahrah"
"YE","887","Yemen","04","Hadramawt"
"YE","887","Yemen","05","Shabwah"
"YE","887","Yemen","08","Al Hudaydah"
"YE","887","Yemen","10","Al Mahwit"
"YE","887","Yemen","11","Dhamar"
"YE","887","Yemen","14","Ma'rib"
"YE","887","Yemen","15","Sa'dah"
"YE","887","Yemen","16","San'a'"
"YE","887","Yemen","18","Ad Dali'"
"YE","887","Yemen","19","'Amran"
"YE","887","Yemen","20","Al Bayda'"
"YE","887","Yemen","21","Al Jawf"
"YE","887","Yemen","22","Hajjah"
"YE","887","Yemen","23","Ibb"
"YE","887","Yemen","24","Lahij"
"YE","887","Yemen","25","Ta'izz"
"YE","887","Yemen","26","Amanat al 'Asimah"
"YE","887","Yemen","27","Raymah"
"YT","175","Mayotte","97601","Acoua"
"YT","175","Mayotte","97602","Bandraboua"
"YT","175","Mayotte","97603","Bandrele"
"YT","175","Mayotte","97604","Boueni"
"YT","175","Mayotte","97605","Chiconi"
"YT","175","Mayotte","97606","Chirongui"
"YT","175","Mayotte","97608","Dzaoudzi"
"YT","175","Mayotte","97609","Kani-Keli"
"YT","175","Mayotte","97610","Koungou"
"YT","175","Mayotte","97611","Mamoudzou"
"YT","175","Mayotte","97612","Mtsamboro"
"YT","175","Mayotte","97614","Ouangani"
"YT","175","Mayotte","97615","Pamandzi"
"YT","175","Mayotte","97616","Sada"
"YT","175","Mayotte","97617","Tsingoni"
"ZA","710","South Africa","02","Kwazulu-Natal"
"ZA","710","South Africa","03","Free State"
"ZA","710","South Africa","05","Eastern Cape"
"ZA","710","South Africa","06","Gauteng"
"ZA","710","South Africa","07","Mpumalanga"
"ZA","710","South Africa","08","Northern Cape"
"ZA","710","South Africa","09","Limpopo"
"ZA","710","South Africa","10","North-West"
"ZA","710","South Africa","11","Western Cape"
"ZM","894","Zambia","01","Western"
"ZM","894","Zambia","02","Central"
"ZM","894","Zambia","03","Eastern"
"ZM","894","Zambia","04","Luapula"
"ZM","894","Zambia","05","Northern"
"ZM","894","Zambia","06","North-Western"
"ZM","894","Zambia","07","Southern"
"ZM","894","Zambia","08","Copperbelt"
"ZM","894","Zambia","09","Lusaka"
"ZW","716","Zimbabwe","01","Manicaland"
"ZW","716","Zimbabwe","02","Midlands"
"ZW","716","Zimbabwe","03","Mashonaland Central"
"ZW","716","Zimbabwe","04","Mashonaland East"
"ZW","716","Zimbabwe","05","Mashonaland West"
"ZW","716","Zimbabwe","06","Matabeleland North"
"ZW","716","Zimbabwe","07","Matabeleland South"
"ZW","716","Zimbabwe","08","Masvingo"
"ZW","716","Zimbabwe","09","Bulawayo"
"ZW","716","Zimbabwe","10","Harare"
